Unnamed: 0,age,monthly_income,sex,marital_status,no_of_dependents,risk
0,28,198,1,0,0,2
1,21,189,1,0,0,2
2,20,111,1,0,0,2
3,25,157,0,0,0,2
4,30,130,1,0,0,2
5,25,120,1,0,0,2
6,24,157,1,0,0,2
7,24,108,1,0,0,2
8,30,118,1,0,0,2
9,18,136,0,0,0,2
10,20,142,1,0,0,2
11,29,137,0,0,0,2
12,27,151,0,0,0,2
13,22,136,0,0,0,2
14,30,179,1,0,0,2
15,27,171,0,0,0,2
16,20,198,0,0,0,2
17,23,116,1,0,0,2
18,29,115,0,0,0,2
19,26,181,1,0,0,2
20,19,154,1,0,0,2
21,18,200,0,0,0,2
22,24,112,0,0,0,2
23,20,195,1,0,0,2
24,23,131,1,0,0,2
25,23,105,0,0,0,2
26,28,190,1,0,0,2
27,22,138,1,0,0,2
28,30,132,1,0,0,2
29,18,111,1,0,0,2
30,24,182,1,0,0,2
31,19,175,1,0,0,2
32,25,152,1,0,0,2
33,20,189,1,0,0,2
34,28,130,0,0,0,2
35,24,124,1,0,0,2
36,30,133,1,0,0,2
37,24,171,0,0,0,2
38,25,150,1,0,0,2
39,19,110,1,0,0,2
40,18,117,1,0,0,2
41,23,191,0,0,0,2
42,27,103,0,0,0,2
43,28,193,1,0,0,2
44,27,126,1,0,0,2
45,22,113,1,0,0,2
46,19,113,0,0,0,2
47,27,176,1,0,0,2
48,21,199,1,0,0,2
49,26,186,0,0,0,2
50,24,198,1,0,0,2
51,30,198,1,0,0,2
52,20,184,1,0,0,2
53,19,153,1,0,0,2
54,20,145,1,0,0,2
55,18,106,1,0,0,2
56,21,149,1,0,0,2
57,28,165,0,0,0,2
58,20,139,1,0,0,2
59,19,108,1,0,0,2
60,24,198,1,0,0,2
61,30,167,0,0,0,2
62,19,150,1,0,0,2
63,27,167,0,0,0,2
64,25,200,1,0,0,2
65,29,144,1,0,0,2
66,29,171,0,0,0,2
67,22,160,1,0,0,2
68,23,186,1,0,0,2
69,20,155,1,0,0,2
70,25,166,1,0,0,2
71,22,158,0,0,0,2
72,21,165,1,0,0,2
73,28,119,0,0,0,2
74,26,183,1,0,0,2
75,27,118,1,0,0,2
76,20,150,1,0,0,2
77,20,160,0,0,0,2
78,20,193,1,0,0,2
79,28,102,1,0,0,2
80,22,163,0,0,0,2
81,21,152,1,0,0,2
82,21,155,1,0,0,2
83,21,173,1,0,0,2
84,19,173,1,0,0,2
85,27,135,1,0,0,2
86,26,191,1,0,0,2
87,18,139,1,0,0,2
88,26,115,0,0,0,2
89,24,170,1,0,0,2
90,23,106,1,0,0,2
91,30,164,0,0,0,2
92,26,168,1,0,0,2
93,24,137,1,0,0,2
94,22,198,1,0,0,2
95,30,162,1,0,0,2
96,18,172,1,0,0,2
97,24,174,0,0,0,2
98,18,127,1,0,0,2
99,21,141,1,0,0,2
100,29,136,1,0,0,2
101,27,188,0,0,0,2
102,27,127,1,0,0,2
103,19,164,1,0,0,2
104,30,117,1,0,0,2
105,25,147,1,0,0,2
106,27,151,1,0,0,2
107,19,133,1,0,0,2
108,20,160,0,0,0,2
109,28,167,1,0,0,2
110,26,130,1,0,0,2
111,18,103,1,0,0,2
112,26,149,1,0,0,2
113,24,132,1,0,0,2
114,18,162,0,0,0,2
115,26,150,1,0,0,2
116,27,126,1,0,0,2
117,30,179,1,0,0,2
118,30,119,1,0,0,2
119,26,146,1,0,0,2
120,19,85,0,0,1,2
121,26,89,1,0,1,2
122,20,99,1,0,1,2
123,28,85,0,0,1,2
124,25,83,0,0,1,2
125,20,80,0,0,1,2
126,24,93,0,0,1,2
127,27,83,1,0,1,2
128,21,96,1,0,1,2
129,23,94,1,0,1,2
130,23,92,1,0,1,2
131,19,93,1,0,1,2
132,20,92,1,0,1,2
133,23,89,1,0,1,2
134,20,88,1,0,1,2
135,22,94,1,0,1,2
136,30,100,0,0,1,2
137,21,83,1,0,1,2
138,26,86,1,0,1,2
139,26,87,1,0,1,2
140,18,88,1,0,1,2
141,30,81,1,0,1,2
