,age,monthly_income,sex,marital_status,no_of_dependents
0,28,54,1,0,0
1,28,45,1,0,0
2,19,55,1,0,0
3,27,48,0,0,0
4,21,44,1,0,0
5,21,52,0,0,0
6,22,46,0,0,0
7,28,43,1,0,0
8,29,53,1,0,0
9,21,49,1,0,0
10,23,49,1,0,1
11,20,44,1,0,1
12,27,51,1,0,1
13,24,40,1,0,1
14,30,52,1,0,1
15,20,60,1,0,1
16,22,48,1,0,1
17,20,45,0,0,1
18,28,59,1,0,1
19,26,53,0,0,1
20,26,47,0,0,1
21,26,58,0,0,1
22,26,40,0,0,1
23,24,48,0,0,1
24,24,60,0,0,1
25,20,46,1,0,1
26,28,43,0,0,1
27,20,56,0,0,1
28,30,58,1,0,1
29,29,54,0,0,1
30,27,44,1,0,1
31,22,48,0,0,1
32,20,53,0,0,1
33,29,46,1,0,1
34,21,52,1,0,1
35,18,60,1,0,1
36,20,55,0,0,1
37,27,45,0,0,1
38,30,46,1,0,1
39,25,50,0,0,1
40,26,49,1,0,1
41,27,51,1,0,1
42,23,53,0,0,1
43,20,55,0,0,1
44,30,56,1,0,1
45,25,53,0,0,1
46,22,50,1,0,1
47,21,52,0,0,1
48,22,45,0,0,1
49,19,59,0,0,1
50,23,58,1,0,2
51,23,40,1,0,2
52,29,60,0,0,2
53,24,51,0,0,2
54,23,60,1,0,2
55,18,60,0,0,2
56,26,43,1,0,2
57,20,55,0,0,2
58,27,59,1,0,2
59,22,52,0,0,2
60,30,48,1,0,2
61,21,60,1,0,2
62,23,53,0,0,2
63,21,55,0,0,2
64,29,45,1,0,2
65,20,57,1,0,2
66,24,46,1,0,2
67,20,54,0,0,2
68,29,53,1,0,2
69,28,44,1,0,2
70,24,40,0,0,2
71,19,53,0,0,2
72,27,55,0,0,2
73,24,41,0,0,2
74,30,60,1,0,2
75,29,53,1,0,2
76,30,49,1,0,2
77,25,53,1,0,2
78,22,41,0,0,2
79,20,51,0,0,2
80,33,54,0,0,2
81,37,51,0,0,2
82,48,47,0,0,2
83,30,51,0,0,2
84,44,40,0,0,2
85,47,46,1,0,2
86,43,53,0,0,2
87,37,49,0,0,2
88,40,60,1,0,2
89,40,60,0,0,2
90,31,59,0,0,2
91,33,41,1,0,2
92,44,41,1,0,2
93,44,53,1,0,2
94,35,41,0,0,2
95,35,59,1,0,2
96,38,42,1,0,2
97,40,47,0,0,2
98,47,48,0,0,2
99,48,53,0,0,2
100,35,43,0,1,2
101,41,49,0,1,2
102,46,50,0,1,2
103,35,44,0,1,2
104,42,53,0,1,2
105,38,55,0,1,2
106,36,57,1,1,2
107,50,59,1,1,2
108,34,46,0,1,2
109,30,42,1,1,2
110,48,49,0,1,3
111,48,43,1,1,3
112,45,58,0,1,3
113,43,52,0,1,3
114,45,49,1,1,3
115,49,42,1,1,3
116,36,42,1,1,3
117,49,43,0,1,3
118,46,43,1,1,3
119,42,51,1,1,3
120,40,53,0,1,3
121,42,52,0,1,3
122,34,42,1,1,3
123,37,46,1,1,3
124,40,52,1,1,3
125,30,60,0,1,3
126,34,43,1,1,3
127,44,45,0,1,3
128,40,44,0,1,3
129,42,46,1,1,3
130,33,42,1,1,3
131,34,53,0,1,3
132,38,44,0,1,3
133,35,52,1,1,3
134,49,60,0,1,3
135,34,54,0,1,3
136,43,45,1,1,3
137,48,41,0,1,3
138,33,45,1,1,3
139,42,55,1,1,3
140,43,32,1,1,3
141,43,29,0,1,3
142,32,28,0,1,3
143,45,39,0,1,3
144,41,31,0,1,3
145,50,32,0,1,3
146,42,24,1,1,3
147,37,21,1,1,3
148,34,36,1,1,3
149,42,32,0,1,3
150,76,36,1,1,3
151,72,31,1,1,3
152,77,31,1,1,3
153,61,27,1,1,3
154,62,31,1,1,3
155,62,33,1,1,3
156,79,37,1,1,3
157,52,23,0,1,3
158,61,37,0,1,3
159,77,22,1,1,3
160,65,38,1,1,3
161,58,40,1,1,3
162,69,35,1,1,3
163,75,33,0,1,3
164,77,25,1,1,3
165,67,29,1,1,3
166,57,25,1,1,3
167,72,26,1,1,3
168,66,24,1,1,3
169,50,38,1,1,3
170,51,28,0,1,4
171,58,33,0,1,4
172,61,36,1,1,4
173,74,26,0,1,4
174,76,26,0,1,4
175,63,32,0,1,4
176,71,32,0,1,4
177,51,29,1,1,4
178,50,40,0,1,4
179,59,22,1,1,4
180,62,24,1,1,4
181,65,35,1,1,4
182,54,28,0,1,4
183,59,26,0,1,4
184,65,25,1,1,4
185,69,36,1,1,4
186,63,34,0,1,4
187,58,25,0,1,4
188,72,31,1,1,4
189,75,39,1,1,4
190,54,12,1,1,5
191,54,18,0,1,5
192,70,14,1,1,5
193,50,14,1,1,5
194,72,19,1,1,5
195,80,15,1,1,5
196,73,18,0,1,5
197,80,17,0,1,5
198,59,20,0,1,5
199,55,11,1,1,5
